ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
LEIRIA/Aer;718;2006;7;10;24.2;77.0;7.0;0.0;84.9;58.3;466.9;3.0;88.8;12.2;2.27
TOMAR;724;2006;7;10;31.6;41.0;8.0;0.0;91.5;81.9;426.3;8.0;110.7;28.4;10.15
ALCOBACA;726;2006;7;10;24.4;71.0;10.0;0.0;86.1;65.3;494.8;4.0;98.2;16.4;3.85
R.MAIOR;729;2006;7;10;25.8;71.0;10.0;0.0;86.3;56.3;456.0;4.2;86.1;15.7;3.55
SANTAREMFB;734;2006;7;10;29.5;56.0;9.0;0.0;89.4;72.6;388.5;6.2;98.9;22.6;6.80
D.PORTOS;739;2006;7;10;24.6;71.0;10.0;0.0;86.1;57.6;526.5;4.1;90.4;15.9;3.62
CORUCHE;744;2006;7;10;29.4;29.0;9.0;0.0;93.6;111.1;541.2;11.2;146.8;39.2;17.99
LAVRADIO;766;2006;7;10;29.4;39.0;11.0;0.0;91.0;114.0;544.2;8.6;149.6;33.1;13.33
SETUBAL;770;2006;7;10;31.7;36.0;8.0;0.0;91.9;151.9;723.1;8.4;199.2;34.6;14.45
ALCAC. SAL;776;2006;7;10;35.6;24.0;6.0;0.0;95.0;122.9;566.6;11.6;159.3;41.2;19.60
ALVALADE;783;2006;7;10;33.7;42.0;1.0;0.0;91.0;92.5;548.1;5.2;130.1;22.5;6.74
SABUGAL;800;2006;7;10;33.0;28.0;16.0;0.0;93.9;109.9;461.0;16.5;137.7;49.5;27.15
ZEBREIRA;803;2006;7;10;35.6;21.0;8.0;0.0;96.6;172.9;600.1;16.0;201.0;52.4;30.07
PROENCA;806;2006;7;10;34.5;25.0;8.0;0.0;95.0;309.5;576.9;12.9;308.1;46.9;24.65
ALVEGA;812;2006;7;10;33.1;34.0;12.0;0.0;94.0;96.2;438.1;13.7;124.2;42.4;20.69
AVIS;824;2006;7;10;34.7;12.0;6.0;0.0;97.6;184.8;1194.0;16.5;266.5;54.6;32.34
ELVAS;835;2006;7;10;35.4;20.0;5.0;0.0;96.6;147.7;625.0;13.7;185.7;47.2;24.95
ESTREMOZ;837;2006;7;10;35.8;18.0;4.0;0.0;96.4;157.8;578.7;12.8;187.7;45.1;22.99
PORTEL;848;2006;7;10;36.3;17.0;8.0;0.0;96.7;158.3;836.8;16.3;214.9;53.4;31.08
AMARELEJA;850;2006;7;10;37.7;17.0;11.0;0.0;96.9;166.6;721.2;19.4;211.2;59.4;37.52
MERTOLA.VF;863;2006;7;10;35.3;21.0;6.0;0.0;95.6;144.9;827.2;12.7;201.5;45.4;23.27
N. CORVO;864;2006;7;10;37.9;17.0;8.0;0.0;96.9;159.4;671.8;16.7;200.1;53.8;31.51
ALCOUTIM;865;2006;7;10;35.5;23.0;11.0;0.0;95.2;305.6;861.0;15.5;323.9;52.8;30.40
C.MARIM;867;2006;7;10;35.4;28.0;10.0;0.0;94.0;109.6;588.5;12.5;149.5;42.4;20.65
PORTIMAO;878;2006;7;10;31.6;32.0;4.0;0.0;92.5;137.9;634.6;7.4;178.7;31.4;12.15
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;7;11;31.5;33.0;19.0;0.0;92.2;91.5;527.5;15.3;127.7;46.0;23.85
SINES/MC;541;2006;7;11;29.8;29.0;23.0;0.0;92.8;89.0;564.6;20.2;127.6;54.7;32.45
PORTO/PR;545;2006;7;11;26.4;55.0;11.0;0.0;87.3;70.4;415.2;5.1;98.9;19.5;5.21
COIMBRA/CE;548;2006;7;11;27.8;51.0;11.0;0.0;88.4;88.9;454.4;5.9;119.4;23.8;7.44
V.CASTELO;551;2006;7;11;26.6;57.0;10.0;0.0;86.7;72.3;458.8;4.4;103.7;18.0;4.54
FARO;554;2006;7;11;34.0;24.0;7.0;0.0;95.0;115.4;578.0;12.2;153.9;42.2;20.45
EVORA/CC;558;2006;7;11;38.3;17.0;24.0;0.0;97.0;145.2;552.5;38.0;175.2;86.6;73.07
VISEU/CC;560;2006;7;11;33.3;27.0;9.0;0.0;94.0;86.6;433.6;11.9;115.5;37.6;16.74
BEJA;562;2006;7;11;38.5;19.0;20.0;0.0;96.6;159.8;613.2;29.4;193.5;75.6;57.42
V.REAL;567;2006;7;11;33.0;25.0;7.0;0.0;94.3;96.5;353.2;11.2;114.7;36.1;15.57
P.DOURADAS;568;2006;7;11;27.7;29.0;6.0;0.0;93.9;89.8;395.7;10.0;114.6;33.5;13.58
C.BRANCO;570;2006;7;11;35.0;21.0;5.0;0.0;95.5;135.2;475.0;12.0;158.0;41.9;20.18
PORTALEGRE;571;2006;7;11;36.3;13.0;14.0;0.0;97.5;143.1;474.6;24.7;163.2;66.2;45.42
BRAGANCA;575;2006;7;11;32.1;26.0;10.0;0.0;94.8;128.6;454.8;13.8;150.7;45.4;23.29
LISBOA/GC;579;2006;7;11;25.3;60.0;16.0;0.0;88.3;100.5;529.3;7.5;136.3;29.5;10.90
MONCAO;605;2006;7;11;29.8;54.0;11.0;0.0;90.0;75.8;471.0;7.5;108.1;26.8;9.18
LAM.MOURO;606;2006;7;11;24.3;65.0;23.0;0.0;87.4;57.6;358.3;9.4;82.2;27.5;9.59
MONTALEGRE;611;2006;7;11;28.8;27.0;6.0;0.0;94.4;72.7;352.4;10.7;95.9;32.3;12.79
P.LIMA;615;2006;7;11;29.1;48.0;11.0;0.0;89.2;121.3;542.5;6.7;155.6;28.3;10.12
CHAVES;616;2006;7;11;30.3;42.0;6.0;0.0;92.3;67.0;456.6;8.0;98.0;26.8;9.19
CABRIL;619;2006;7;11;30.3;37.0;6.0;0.0;92.2;71.1;391.6;7.9;97.8;26.5;8.99
BRAGA;622;2006;7;11;31.7;42.0;11.0;0.0;90.8;101.5;491.7;8.3;133.9;31.4;12.16
C.BASTO;630;2006;7;11;33.8;33.0;3.0;0.0;93.0;89.8;336.6;7.6;107.7;27.0;9.30
MIRANDELA;632;2006;7;11;33.9;32.0;6.0;0.0;94.6;119.0;575.5;11.0;156.9;39.6;18.29
MCAVALEIRO;633;2006;7;11;31.8;31.0;5.0;0.0;94.4;162.8;536.1;10.3;185.1;39.2;17.96
M.DOURO;635;2006;7;11;30.3;45.0;5.0;0.0;92.1;125.4;499.6;7.4;154.1;30.3;11.40
MOGADOURO;637;2006;7;11;31.3;24.0;4.0;0.0;95.7;135.4;521.3;11.7;164.2;41.6;19.98
C.ANSIAES;644;2006;7;11;31.9;26.0;5.0;0.0;94.4;101.2;415.3;10.2;125.8;35.1;14.81
MONCORVO;654;2006;7;11;33.8;27.0;0.0;0.0;94.9;347.8;694.3;8.5;346.5;35.9;15.36
MOIM.BEIRA;663;2006;7;11;33.2;21.0;9.0;0.0;95.8;117.5;474.0;15.1;145.1;47.4;25.19
TRANCOSO;666;2006;7;11;31.7;23.0;4.0;0.0;95.2;96.9;391.0;10.8;119.7;35.9;15.35
AROUCA;669;2006;7;11;32.6;42.0;3.0;0.0;90.9;222.3;541.7;5.7;222.2;26.9;9.24
FC.RODRIGO;671;2006;7;11;32.8;31.0;10.0;0.0;94.6;162.7;618.5;13.6;196.3;47.2;25.01
GUARDA;683;2006;7;11;32.4;21.0;7.0;0.0;95.1;103.9;446.7;12.4;131.4;40.7;19.18
NELAS;685;2006;7;11;34.0;32.0;10.0;0.0;93.1;75.7;400.8;11.0;102.8;34.0;13.99
PAMP.SERRA;686;2006;7;11;32.3;28.0;12.0;0.0;95.2;78.2;356.3;16.2;101.0;43.5;21.57
COVILHA;687;2006;7;11;34.6;19.0;4.0;0.0;96.9;343.6;610.6;13.6;341.7;48.6;26.30
LOUSA;697;2006;7;11;31.5;32.0;6.0;0.0;92.7;453.6;1639.1;8.5;536.2;35.9;15.40
AVEIRO/UNI;702;2006;7;11;26.4;75.0;11.0;0.0;83.8;86.3;525.4;3.1;122.4;15.1;3.31
ANADIA;705;2006;7;11;31.3;44.0;4.0;0.0;90.2;98.1;428.7;5.4;124.8;22.6;6.80
FIG.FOZ;713;2006;7;11;22.8;70.0;12.0;0.0;84.3;60.7;418.5;3.5;89.1;13.9;2.87
ANSIAO;716;2006;7;11;28.4;53.0;11.0;0.0;89.9;79.1;538.8;7.3;115.7;27.3;9.45
LEIRIA/Aer;718;2006;7;11;26.9;69.0;4.0;0.0;85.1;60.3;475.4;2.6;91.6;11.3;1.97
TOMAR;724;2006;7;11;32.2;41.0;6.0;0.0;91.5;86.5;435.8;7.2;115.6;27.0;9.29
ALCOBACA;726;2006;7;11;24.3;72.0;8.0;0.0;85.8;67.0;502.9;3.5;100.5;15.0;3.29
R.MAIOR;729;2006;7;11;23.7;78.0;6.0;0.0;84.7;57.6;464.0;2.7;87.9;11.4;2.01
SANTAREMFB;734;2006;7;11;25.6;68.0;14.0;0.0;87.1;74.6;396.8;5.7;101.5;21.5;6.19
D.PORTOS;739;2006;7;11;23.1;78.0;8.0;0.0;84.6;58.9;534.4;3.0;92.3;12.5;2.39
CORUCHE;744;2006;7;11;28.1;30.0;9.0;0.0;93.7;115.9;550.0;11.3;151.8;39.9;18.58
LAVRADIO;766;2006;7;11;25.3;56.0;21.0;0.0;89.1;116.7;552.5;10.8;152.8;38.8;17.64
SETUBAL;770;2006;7;11;27.2;50.0;8.0;0.0;90.5;155.2;731.7;6.8;202.9;30.3;11.39
ALCAC. SAL;776;2006;7;11;34.7;28.0;13.0;0.0;95.1;129.0;576.5;16.8;165.4;52.4;30.00
ALVALADE;783;2006;7;11;34.1;37.0;16.0;0.0;92.1;97.7;557.9;12.9;135.9;42.1;20.41
SABUGAL;800;2006;7;11;34.4;20.0;9.0;0.0;95.6;116.6;470.9;14.8;144.0;46.8;24.61
ZEBREIRA;803;2006;7;11;37.2;15.0;7.0;0.0;97.2;180.5;610.5;16.7;207.6;54.0;31.72
PROENCA;806;2006;7;11;36.2;22.0;15.0;0.0;95.6;316.3;587.1;19.9;314.9;61.5;39.86
ALVEGA;812;2006;7;11;33.8;38.0;13.0;0.1;93.5;101.3;447.9;13.6;129.4;42.8;20.96
AVIS;824;2006;7;11;35.2;9.0;22.0;0.0;98.3;192.6;1204.0;40.8;275.1;93.8;84.22
ELVAS;835;2006;7;11;39.5;10.0;8.0;0.0;98.6;156.3;635.8;21.0;193.6;61.6;40.03
ESTREMOZ;837;2006;7;11;37.2;18.0;24.0;0.0;96.6;165.2;589.1;36.1;194.2;85.3;71.22
PORTEL;848;2006;7;11;37.6;14.0;18.0;0.0;97.5;166.1;847.3;30.2;223.0;77.8;60.50
AMARELEJA;850;2006;7;11;40.8;14.0;11.0;0.0;98.0;175.1;732.2;22.6;219.1;65.4;44.44
MERTOLA.VF;863;2006;7;11;40.1;15.0;18.0;0.0;97.7;153.1;838.1;30.8;210.2;78.4;61.25
N. CORVO;864;2006;7;11;36.7;20.0;27.0;0.0;97.0;166.5;682.1;44.0;206.8;96.2;88.13
ALCOUTIM;865;2006;7;11;36.6;22.0;22.0;0.0;95.6;312.5;871.3;28.6;329.5;76.5;58.68
C.MARIM;867;2006;7;11;39.1;23.0;16.0;0.0;95.8;116.9;599.2;21.7;157.1;60.6;38.88
PORTIMAO;878;2006;7;11;38.4;21.0;26.0;0.0;96.1;145.2;645.2;37.3;185.9;86.4;72.87
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;7;12;28.8;40.0;8.0;4.0;80.9;66.7;521.6;1.9;101.1;9.1;1.35
SINES/MC;541;2006;7;12;27.5;48.0;16.0;0.2;90.8;92.5;573.3;10.8;131.8;37.2;16.37
PORTO/PR;545;2006;7;12;29.6;45.0;17.0;0.0;89.6;74.4;424.2;9.6;103.4;31.1;11.93
COIMBRA/CE;548;2006;7;12;33.6;35.0;11.0;0.0;92.2;94.2;464.2;10.1;125.0;35.0;14.68
V.CASTELO;551;2006;7;12;28.1;53.0;10.0;0.0;88.0;75.5;467.6;5.3;107.6;21.0;5.97
FARO;554;2006;7;12;32.2;32.0;27.0;0.1;94.4;120.7;587.5;30.9;159.5;75.3;57.10
EVORA/CC;558;2006;7;12;38.0;18.0;24.0;0.0;97.1;152.7;563.0;38.3;182.0;87.5;74.42
VISEU/CC;560;2006;7;12;32.5;33.0;10.0;0.0;94.1;91.9;443.2;12.6;121.0;39.7;18.42
BEJA;562;2006;7;12;37.5;22.0;17.0;0.0;96.7;166.9;623.7;25.5;200.0;69.7;49.75
V.REAL;567;2006;7;12;30.2;36.0;6.0;0.0;93.4;101.2;362.3;9.4;119.2;32.7;13.03
P.DOURADAS;568;2006;7;12;26.1;34.0;15.0;0.0;93.1;94.0;404.1;14.1;118.9;42.5;20.72
C.BRANCO;570;2006;7;12;34.1;27.0;15.0;0.0;95.6;141.2;484.8;19.9;163.4;58.0;35.93
PORTALEGRE;571;2006;7;12;37.4;14.0;16.0;0.0;97.6;150.9;485.0;27.4;169.7;70.9;51.28
BRAGANCA;575;2006;7;12;30.3;32.0;10.0;0.0;94.1;133.6;464.0;12.7;155.4;43.3;21.45
LISBOA/GC;579;2006;7;12;34.8;33.0;2.0;0.0;92.5;106.1;539.3;6.8;142.3;27.9;9.82
MONCAO;605;2006;7;12;31.2;53.0;13.0;0.0;90.0;79.4;480.3;8.3;112.3;29.3;10.74
LAM.MOURO;606;2006;7;12;28.8;45.0;10.0;0.0;89.4;61.5;367.2;6.5;86.7;21.9;6.41
MONTALEGRE;611;2006;7;12;26.5;40.0;10.0;0.0;92.3;76.6;360.9;9.9;100.1;31.2;12.02
P.LIMA;615;2006;7;12;32.7;48.0;3.0;0.0;89.8;125.4;552.1;4.8;160.0;22.8;6.87
CHAVES;616;2006;7;12;31.5;39.0;9.0;0.0;92.4;71.7;466.0;9.4;103.5;30.8;11.71
CABRIL;619;2006;7;12;31.5;39.0;10.0;0.0;92.3;75.8;401.0;9.8;102.9;31.4;12.16
BRAGA;622;2006;7;12;34.1;37.0;12.0;0.0;92.1;106.7;501.5;10.5;139.3;37.2;16.36
C.BASTO;630;2006;7;12;33.8;32.0;11.0;0.0;93.1;95.4;346.4;11.5;113.0;36.6;15.90
MIRANDELA;632;2006;7;12;32.5;34.0;10.0;0.0;94.1;124.2;585.1;12.6;162.3;43.5;21.64
MCAVALEIRO;633;2006;7;12;31.0;36.0;9.0;0.3;93.5;167.6;545.4;11.1;189.6;41.3;19.70
M.DOURO;635;2006;7;12;30.6;37.0;16.0;0.0;92.2;130.1;508.8;13.0;158.7;44.2;22.28
MOGADOURO;637;2006;7;12;29.5;33.0;14.0;0.0;94.0;140.2;530.3;15.2;168.8;49.5;27.14
C.ANSIAES;644;2006;7;12;28.7;41.0;10.0;0.0;92.4;105.3;424.2;10.0;130.0;35.1;14.79
MONCORVO;654;2006;7;12;31.5;32.0;0.0;0.0;94.5;353.0;703.7;8.1;351.7;34.8;14.53
MOIM.BEIRA;663;2006;7;12;30.5;34.0;9.0;0.0;94.0;122.4;483.2;11.9;149.9;41.2;19.59
TRANCOSO;666;2006;7;12;27.8;36.0;15.0;0.0;93.2;101.2;399.7;14.3;124.0;43.6;21.69
AROUCA;669;2006;7;12;34.1;38.0;9.0;0.0;91.9;227.4;551.5;8.8;227.3;36.3;15.65
FC.RODRIGO;671;2006;7;12;31.2;36.0;0.0;0.0;93.9;167.6;627.8;7.4;201.0;31.9;12.48
GUARDA;683;2006;7;12;28.3;41.0;11.0;0.0;92.5;108.0;455.5;10.6;135.6;37.0;16.22
NELAS;685;2006;7;12;33.8;38.0;7.0;0.0;93.2;80.8;410.6;9.5;108.3;31.6;12.30
PAMP.SERRA;686;2006;7;12;32.8;21.0;10.0;0.0;95.3;84.5;365.9;14.8;107.1;42.1;20.37
COVILHA;687;2006;7;12;34.5;26.0;6.0;0.0;96.1;349.8;620.5;13.6;347.8;48.6;26.33
LOUSA;697;2006;7;12;37.3;23.0;4.0;0.0;95.4;460.5;1649.5;11.2;542.5;42.9;21.06
AVEIRO/UNI;702;2006;7;12;26.3;88.0;9.0;0.0;82.0;87.1;533.8;2.2;123.7;11.7;2.11
ANADIA;705;2006;7;12;33.5;46.0;8.0;0.0;90.3;102.5;438.4;6.7;129.4;26.9;9.22
FIG.FOZ;713;2006;7;12;28.1;56.0;7.0;0.3;87.0;63.7;427.3;4.0;92.8;15.8;3.60
ANSIAO;716;2006;7;12;35.6;28.0;10.0;0.0;94.0;85.3;548.9;12.4;122.9;39.7;18.38
LEIRIA/Aer;718;2006;7;12;30.6;59.0;6.0;0.0;87.1;63.4;484.6;3.8;95.5;15.6;3.51
TOMAR;724;2006;7;12;37.6;29.0;5.0;0.0;94.2;93.0;446.3;9.9;122.2;34.2;14.12
ALCOBACA;726;2006;7;12;27.3;63.0;10.0;0.0;86.2;69.5;511.5;4.1;103.7;17.2;4.19
R.MAIOR;729;2006;7;12;31.2;53.0;12.0;0.0;88.3;61.2;473.3;6.1;92.5;21.6;6.24
SANTAREMFB;734;2006;7;12;37.1;32.0;5.0;0.0;93.2;80.7;407.2;8.7;107.9;29.6;10.95
D.PORTOS;739;2006;7;12;27.7;65.0;14.0;0.0;85.8;61.3;543.1;4.8;95.6;18.3;4.67
CORUCHE;744;2006;7;12;34.4;35.0;6.0;0.0;93.8;121.3;559.9;9.9;157.4;36.9;16.12
LAVRADIO;766;2006;7;12;33.3;25.0;6.0;0.0;94.0;122.8;562.2;10.2;158.8;37.8;16.84
SETUBAL;770;2006;7;12;36.6;27.0;9.0;0.0;94.4;161.7;742.0;12.5;209.3;45.1;23.07
ALCAC. SAL;776;2006;7;12;40.4;14.0;17.0;0.0;97.9;137.4;587.5;30.2;173.4;75.5;57.38
ALVALADE;783;2006;7;12;37.3;40.0;3.0;0.0;92.2;103.1;568.3;6.8;141.9;27.8;9.81
SABUGAL;800;2006;7;12;31.2;32.0;11.0;0.0;94.4;121.8;480.2;13.8;149.0;45.2;23.16
ZEBREIRA;803;2006;7;12;33.6;23.0;9.0;0.0;96.5;186.8;620.3;16.8;213.1;54.3;32.01
PROENCA;806;2006;7;12;37.4;22.0;8.0;0.6;95.7;323.4;597.5;14.2;321.8;49.8;27.45
ALVEGA;812;2006;7;12;38.9;18.0;7.0;0.0;96.8;109.0;458.6;15.6;136.7;47.7;25.43
AVIS;824;2006;7;12;38.4;9.0;7.0;0.0;98.7;201.0;1214.6;20.2;284.4;61.9;40.33
ELVAS;835;2006;7;12;37.3;16.0;9.0;0.0;98.4;163.9;646.2;21.5;200.6;62.9;41.56
ESTREMOZ;837;2006;7;12;37.1;19.0;18.0;0.0;96.7;172.5;599.5;26.8;200.6;71.8;52.51
PORTEL;848;2006;7;12;39.4;14.0;24.0;0.4;97.8;174.3;858.1;42.4;231.2;95.2;86.37
AMARELEJA;850;2006;7;12;39.0;17.0;21.0;0.3;98.1;182.9;742.9;37.6;226.4;88.6;76.13
MERTOLA.VF;863;2006;7;12;27.8;58.0;5.0;0.2;90.3;156.0;846.8;5.8;213.6;27.1;9.34
N. CORVO;864;2006;7;12;34.9;25.0;12.0;0.1;96.3;172.8;692.1;18.9;212.8;58.5;36.48
ALCOUTIM;865;2006;7;12;35.2;25.0;12.0;6.0;89.5;98.4;821.5;7.3;151.4;29.9;11.15
C.MARIM;867;2006;7;12;32.0;36.0;13.0;0.0;93.8;121.9;608.7;14.1;162.4;46.8;24.63
PORTIMAO;878;2006;7;12;32.0;38.0;12.0;0.9;91.1;150.0;654.7;9.1;190.8;36.4;15.77
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;7;13;28.6;43.0;10.0;0.0;88.8;70.7;530.5;6.0;106.0;22.8;6.89
SINES/MC;541;2006;7;13;28.2;41.0;16.0;0.0;90.8;96.6;582.1;10.8;136.5;37.7;16.74
PORTO/PR;545;2006;7;13;31.1;41.0;10.0;0.0;90.7;78.9;433.5;7.9;108.4;27.8;9.81
COIMBRA/CE;548;2006;7;13;35.1;27.0;5.0;0.0;94.2;100.4;474.2;9.9;131.3;35.1;14.79
V.CASTELO;551;2006;7;13;32.5;37.0;5.0;0.0;91.4;80.5;477.2;6.8;113.2;25.5;8.42
FARO;554;2006;7;13;30.3;49.0;7.0;0.0;91.4;124.5;596.7;7.4;163.6;30.8;11.74
EVORA/CC;558;2006;7;13;35.9;19.0;7.0;0.0;97.2;159.7;573.2;16.5;188.3;53.0;30.61
VISEU/CC;560;2006;7;13;32.0;33.0;9.0;5.0;84.6;63.5;435.9;3.2;93.1;13.2;2.62
BEJA;562;2006;7;13;35.7;27.0;7.0;0.0;96.0;173.2;633.8;14.2;205.8;48.8;26.51
V.REAL;567;2006;7;13;31.6;34.0;7.0;0.0;93.5;106.3;371.7;9.9;123.9;34.4;14.26
P.DOURADAS;568;2006;7;13;23.1;40.0;16.0;0.0;91.6;97.4;412.0;12.1;122.4;38.8;17.69
C.BRANCO;570;2006;7;13;34.6;28.0;16.0;0.3;95.5;147.2;494.7;20.8;168.8;60.0;38.22
PORTALEGRE;571;2006;7;13;33.7;25.0;11.0;13.0;86.1;71.0;436.3;4.3;100.9;17.3;4.24
BRAGANCA;575;2006;7;13;28.0;46.0;6.0;4.0;77.8;85.1;460.1;1.3;116.4;6.9;0.82
LISBOA/GC;579;2006;7;13;32.7;34.0;8.0;0.0;92.6;111.3;548.9;9.2;147.8;34.7;14.47
MONCAO;605;2006;7;13;31.5;51.0;22.0;0.0;90.0;83.2;489.7;13.1;116.7;40.2;18.80
LAM.MOURO;606;2006;7;13;30.6;35.0;11.0;0.0;91.7;66.3;376.4;9.5;92.1;29.3;10.71
MONTALEGRE;611;2006;7;13;26.4;42.0;13.0;0.0;91.6;80.3;369.4;10.3;104.1;32.8;13.12
P.LIMA;615;2006;7;13;32.4;44.0;5.0;0.0;90.4;129.8;561.6;5.9;164.5;26.3;8.88
CHAVES;616;2006;7;13;30.4;46.0;9.0;6.0;78.3;47.9;452.4;1.5;75.7;6.2;0.69
CABRIL;619;2006;7;13;31.0;40.0;13.0;0.5;92.4;80.3;410.3;11.5;107.9;35.8;15.33
BRAGA;622;2006;7;13;33.0;40.0;16.0;0.0;92.2;111.5;511.1;13.0;144.3;43.2;21.31
C.BASTO;630;2006;7;13;34.2;35.0;9.0;0.3;93.2;100.8;356.3;10.5;118.1;35.1;14.77
MIRANDELA;632;2006;7;13;31.6;39.0;5.0;0.6;91.4;128.9;594.5;6.7;167.2;28.9;10.51
MCAVALEIRO;633;2006;7;13;29.7;44.0;10.0;3.0;83.3;105.5;545.2;2.8;142.2;14.7;3.17
M.DOURO;635;2006;7;13;30.7;43.0;10.0;5.5;80.5;76.8;495.5;2.0;110.7;10.0;1.59
MOGADOURO;637;2006;7;13;24.6;51.0;18.0;4.0;78.0;86.6;523.5;2.3;122.5;12.0;2.20
C.ANSIAES;644;2006;7;13;30.0;41.0;8.0;0.0;92.3;109.6;433.3;8.9;134.3;32.8;13.09
MONCORVO;654;2006;7;13;28.1;44.0;0.0;0.0;92.5;356.8;712.5;6.1;355.5;28.9;10.48
MOIM.BEIRA;663;2006;7;13;31.7;34.0;4.0;10.0;77.6;65.2;448.8;1.1;95.7;5.4;0.54
TRANCOSO;666;2006;7;13;29.4;33.0;12.0;0.2;93.3;106.0;408.7;12.4;128.6;40.4;18.93
AROUCA;669;2006;7;13;33.4;40.0;2.0;0.0;91.9;232.3;561.2;6.3;232.2;28.9;10.48
FC.RODRIGO;671;2006;7;13;26.9;50.0;0.0;0.0;91.4;170.9;636.3;5.3;204.5;25.3;8.28
GUARDA;683;2006;7;13;26.2;38.0;1.0;0.0;92.3;112.0;463.9;6.2;139.7;26.1;8.78
NELAS;685;2006;7;13;34.4;34.0;7.0;0.0;93.3;86.3;420.5;9.7;114.1;32.7;13.01
PAMP.SERRA;686;2006;7;13;31.1;26.0;19.0;2.0;91.6;80.0;375.2;13.9;104.3;40.0;18.59
COVILHA;687;2006;7;13;32.0;29.0;6.0;0.0;95.1;355.3;630.0;11.9;353.3;44.7;22.72
LOUSA;697;2006;7;13;37.5;21.0;4.0;0.0;96.0;467.7;1660.0;12.1;548.8;45.2;23.13
AVEIRO/UNI;702;2006;7;13;32.4;53.0;8.0;0.0;88.0;90.8;543.3;4.8;128.1;21.2;6.05
ANADIA;705;2006;7;13;37.2;31.0;5.0;0.0;93.6;108.7;448.8;9.2;135.4;33.8;13.80
FIG.FOZ;713;2006;7;13;30.3;51.0;8.0;0.0;88.7;67.3;436.5;5.3;97.2;19.9;5.43
ANSIAO;716;2006;7;13;36.4;24.0;12.0;0.0;95.1;92.0;559.2;16.2;130.4;47.9;25.65
LEIRIA/Aer;718;2006;7;13;36.0;43.0;7.0;0.0;91.0;68.4;494.8;7.0;101.6;24.9;8.07
TOMAR;724;2006;7;13;35.2;30.0;0.0;0.0;94.3;99.0;456.3;7.8;128.3;29.6;10.96
ALCOBACA;726;2006;7;13;35.0;37.0;6.0;0.0;91.8;74.8;521.5;7.5;110.2;27.0;9.29
R.MAIOR;729;2006;7;13;34.8;35.0;6.0;0.0;92.3;66.7;483.3;8.0;99.2;27.0;9.31
SANTAREMFB;734;2006;7;13;34.4;42.0;2.0;0.4;92.9;85.5;417.1;7.2;113.1;26.5;9.00
D.PORTOS;739;2006;7;13;34.2;38.0;4.0;0.0;91.3;66.4;553.0;6.3;102.2;23.2;7.09
CORUCHE;744;2006;7;13;35.0;28.0;9.0;1.0;93.2;127.4;569.9;10.7;163.5;39.2;17.96
LAVRADIO;766;2006;7;13;29.4;43.0;11.0;0.0;92.1;126.9;571.2;10.1;163.2;37.7;16.74
SETUBAL;770;2006;7;13;29.2;50.0;8.0;0.0;91.1;165.3;751.0;7.5;213.2;32.3;12.77
ALCAC. SAL;776;2006;7;13;34.3;32.0;9.0;0.0;95.2;143.1;597.4;13.9;179.0;47.3;25.04
ALVALADE;783;2006;7;13;34.6;46.0;6.0;0.0;92.1;107.6;578.2;7.9;146.9;31.1;11.97
SABUGAL;800;2006;7;13;29.8;41.0;12.0;0.3;92.5;126.1;489.3;11.2;153.4;39.8;18.49
ZEBREIRA;803;2006;7;13;35.4;20.0;15.0;0.1;96.6;193.7;630.4;22.8;219.1;65.6;44.76
PROENCA;806;2006;7;13;34.6;26.0;16.0;0.3;95.8;329.6;607.4;21.5;328.0;64.4;43.25
ALVEGA;812;2006;7;13;36.1;24.0;5.0;0.0;96.6;115.6;468.8;13.9;143.1;44.8;22.77
AVIS;824;2006;7;13;36.0;9.0;6.0;0.0;98.8;208.9;1224.8;19.4;292.9;60.3;38.55
ELVAS;835;2006;7;13;35.9;17.0;8.0;0.3;98.1;171.1;656.4;19.5;207.2;59.5;37.66
ESTREMOZ;837;2006;7;13;36.2;22.0;5.0;0.3;96.8;179.3;609.7;14.1;206.7;48.7;26.35
PORTEL;848;2006;7;13;37.3;16.0;5.0;0.0;97.9;181.9;868.5;16.4;238.8;54.0;31.64
AMARELEJA;850;2006;7;13;37.4;23.0;14.0;0.0;97.1;189.9;753.3;23.4;232.9;67.1;46.51
MERTOLA.VF;863;2006;7;13;35.8;23.0;13.0;0.0;95.1;162.7;856.9;16.9;220.6;54.7;32.42
N. CORVO;864;2006;7;13;36.0;23.0;9.0;0.0;96.4;179.5;702.3;16.4;219.0;53.7;31.34
ALCOUTIM;865;2006;7;13;33.1;31.0;9.0;0.0;92.9;103.9;831.2;10.2;158.4;37.6;16.72
C.MARIM;867;2006;7;13;30.6;40.0;14.0;0.0;92.7;126.4;617.9;12.7;167.2;44.0;22.09
