Date;Year;Month;Day of Month;Daynumberofyear;Season;Fire Season;Quarter;Day of Week
13/04/2015;2015;4;2;103;Primavera;Época Normal;2;2
14/04/2015;2015;4;3;104;Primavera;Época Normal;2;3
15/04/2015;2015;4;4;105;Primavera;Época Normal;2;4
16/04/2015;2015;4;5;106;Primavera;Época Normal;2;5
17/04/2015;2015;4;6;107;Primavera;Época Normal;2;6
18/04/2015;2015;4;7;108;Primavera;Época Normal;2;7
19/04/2015;2015;4;1;109;Primavera;Época Normal;2;1
20/04/2015;2015;4;2;110;Primavera;Época Normal;2;2
21/04/2015;2015;4;3;111;Primavera;Época Normal;2;3
22/04/2015;2015;4;4;112;Primavera;Época Normal;2;4
23/04/2015;2015;4;5;113;Primavera;Época Normal;2;5
24/04/2015;2015;4;6;114;Primavera;Época Normal;2;6
25/04/2015;2015;4;7;115;Primavera;Época Normal;2;7
26/04/2015;2015;4;1;116;Primavera;Época Normal;2;1
27/04/2015;2015;4;2;117;Primavera;Época Normal;2;2
28/04/2015;2015;4;3;118;Primavera;Época Normal;2;3
29/04/2015;2015;4;4;119;Primavera;Época Normal;2;4
30/04/2015;2015;4;5;120;Primavera;Época Normal;2;5
01/05/2015;2015;5;6;121;Primavera;Época Normal;2;6
02/05/2015;2015;5;7;122;Primavera;Época Normal;2;7
03/05/2015;2015;5;1;123;Primavera;Época Normal;2;1
04/05/2015;2015;5;2;124;Primavera;Época Normal;2;2
05/05/2015;2015;5;3;125;Primavera;Época Normal;2;3
06/05/2015;2015;5;4;126;Primavera;Época Normal;2;4
07/05/2015;2015;5;5;127;Primavera;Época Normal;2;5
08/05/2015;2015;5;6;128;Primavera;Época Normal;2;6
09/05/2015;2015;5;7;129;Primavera;Época Normal;2;7
10/05/2015;2015;5;1;130;Primavera;Época Normal;2;1
11/05/2015;2015;5;2;131;Primavera;Época Normal;2;2
12/05/2015;2015;5;3;132;Primavera;Época Normal;2;3
13/05/2015;2015;5;4;133;Primavera;Época Normal;2;4
14/05/2015;2015;5;5;134;Primavera;Época Normal;2;5
15/05/2015;2015;5;6;135;Primavera;Época Normal;2;6
16/05/2015;2015;5;7;136;Primavera;Época Normal;2;7
17/05/2015;2015;5;1;137;Primavera;Época Normal;2;1
18/05/2015;2015;5;2;138;Primavera;Época Normal;2;2
19/05/2015;2015;5;3;139;Primavera;Época Normal;2;3
20/05/2015;2015;5;4;140;Primavera;Época Normal;2;4
21/05/2015;2015;5;5;141;Primavera;Época Normal;2;5
22/05/2015;2015;5;6;142;Primavera;Época Normal;2;6
23/05/2015;2015;5;7;143;Primavera;Época Normal;2;7
24/05/2015;2015;5;1;144;Primavera;Época Normal;2;1
25/05/2015;2015;5;2;145;Primavera;Época Normal;2;2
26/05/2015;2015;5;3;146;Primavera;Época Normal;2;3
27/05/2015;2015;5;4;147;Primavera;Época Normal;2;4
28/05/2015;2015;5;5;148;Primavera;Época Normal;2;5
29/05/2015;2015;5;6;149;Primavera;Época Normal;2;6
30/05/2015;2015;5;7;150;Primavera;Época Normal;2;7
31/05/2015;2015;5;1;151;Primavera;Época Normal;2;1
01/06/2015;2015;6;2;152;Primavera;Época Normal;2;2
02/06/2015;2015;6;3;153;Primavera;Época Normal;2;3
03/06/2015;2015;6;4;154;Primavera;Época Normal;2;4
04/06/2015;2015;6;5;155;Primavera;Época Normal;2;5
05/06/2015;2015;6;6;156;Primavera;Época Normal;2;6
06/06/2015;2015;6;7;157;Primavera;Época Normal;2;7
07/06/2015;2015;6;1;158;Primavera;Época Normal;2;1
08/06/2015;2015;6;2;159;Primavera;Época Normal;2;2
09/06/2015;2015;6;3;160;Primavera;Época Normal;2;3
10/06/2015;2015;6;4;161;Primavera;Época Normal;2;4
11/06/2015;2015;6;5;162;Primavera;Época Normal;2;5
12/06/2015;2015;6;6;163;Primavera;Época Normal;2;6
13/06/2015;2015;6;7;164;Primavera;Época Normal;2;7
14/06/2015;2015;6;1;165;Primavera;Época Normal;2;1
15/06/2015;2015;6;2;166;Primavera;Época Normal;2;2
16/06/2015;2015;6;3;167;Primavera;Época Normal;2;3
17/06/2015;2015;6;4;168;Primavera;Época Normal;2;4
18/06/2015;2015;6;5;169;Primavera;Época Normal;2;5
19/06/2015;2015;6;6;170;Primavera;Época Normal;2;6
20/06/2015;2015;6;7;171;Primavera;Época Normal;2;7
21/06/2015;2015;6;1;172;Inverno;Época Normal;2;1
22/06/2015;2015;6;2;173;Inverno;Época Normal;2;2
23/06/2015;2015;6;3;174;Verão;Época Normal;2;3
24/06/2015;2015;6;4;175;Verão;Época Normal;2;4
25/06/2015;2015;6;5;176;Verão;Época Normal;2;5
26/06/2015;2015;6;6;177;Verão;Época Normal;2;6
27/06/2015;2015;6;7;178;Verão;Época Normal;2;7
28/06/2015;2015;6;1;179;Verão;Época Normal;2;1
29/06/2015;2015;6;2;180;Verão;Época Normal;2;2
30/06/2015;2015;6;3;181;Verão;Época Normal;2;3
01/07/2015;2015;7;4;182;Verão;Época Normal;3;4
02/07/2015;2015;7;5;183;Verão;Época de Incêndios;3;5
03/07/2015;2015;7;6;184;Verão;Época de Incêndios;3;6
04/07/2015;2015;7;7;185;Verão;Época de Incêndios;3;7
05/07/2015;2015;7;1;186;Verão;Época de Incêndios;3;1
06/07/2015;2015;7;2;187;Verão;Época de Incêndios;3;2
07/07/2015;2015;7;3;188;Verão;Época de Incêndios;3;3
08/07/2015;2015;7;4;189;Verão;Época de Incêndios;3;4
09/07/2015;2015;7;5;190;Verão;Época de Incêndios;3;5
10/07/2015;2015;7;6;191;Verão;Época de Incêndios;3;6
11/07/2015;2015;7;7;192;Verão;Época de Incêndios;3;7
12/07/2015;2015;7;1;193;Verão;Época de Incêndios;3;1
13/07/2015;2015;7;2;194;Verão;Época de Incêndios;3;2
14/07/2015;2015;7;3;195;Verão;Época de Incêndios;3;3
15/07/2015;2015;7;4;196;Verão;Época de Incêndios;3;4
16/07/2015;2015;7;5;197;Verão;Época de Incêndios;3;5
17/07/2015;2015;7;6;198;Verão;Época de Incêndios;3;6
18/07/2015;2015;7;7;199;Verão;Época de Incêndios;3;7
19/07/2015;2015;7;1;200;Verão;Época de Incêndios;3;1
20/07/2015;2015;7;2;201;Verão;Época de Incêndios;3;2
21/07/2015;2015;7;3;202;Verão;Época de Incêndios;3;3
22/07/2015;2015;7;4;203;Verão;Época de Incêndios;3;4
23/07/2015;2015;7;5;204;Verão;Época de Incêndios;3;5
24/07/2015;2015;7;6;205;Verão;Época de Incêndios;3;6
25/07/2015;2015;7;7;206;Verão;Época de Incêndios;3;7
26/07/2015;2015;7;1;207;Verão;Época de Incêndios;3;1
27/07/2015;2015;7;2;208;Verão;Época de Incêndios;3;2
28/07/2015;2015;7;3;209;Verão;Época de Incêndios;3;3
29/07/2015;2015;7;4;210;Verão;Época de Incêndios;3;4
30/07/2015;2015;7;5;211;Verão;Época de Incêndios;3;5
31/07/2015;2015;7;6;212;Verão;Época de Incêndios;3;6
01/08/2015;2015;8;7;213;Verão;Época de Incêndios;3;7
02/08/2015;2015;8;1;214;Verão;Época de Incêndios;3;1
03/08/2015;2015;8;2;215;Verão;Época de Incêndios;3;2
04/08/2015;2015;8;3;216;Verão;Época de Incêndios;3;3
05/08/2015;2015;8;4;217;Verão;Época de Incêndios;3;4
06/08/2015;2015;8;5;218;Verão;Época de Incêndios;3;5
07/08/2015;2015;8;6;219;Verão;Época de Incêndios;3;6
08/08/2015;2015;8;7;220;Verão;Época de Incêndios;3;7
09/08/2015;2015;8;1;221;Verão;Época de Incêndios;3;1
10/08/2015;2015;8;2;222;Verão;Época de Incêndios;3;2
11/08/2015;2015;8;3;223;Verão;Época de Incêndios;3;3
12/08/2015;2015;8;4;224;Verão;Época de Incêndios;3;4
13/08/2015;2015;8;5;225;Verão;Época de Incêndios;3;5
14/08/2015;2015;8;6;226;Verão;Época de Incêndios;3;6
15/08/2015;2015;8;7;227;Verão;Época de Incêndios;3;7
16/08/2015;2015;8;1;228;Verão;Época de Incêndios;3;1
17/08/2015;2015;8;2;229;Verão;Época de Incêndios;3;2
18/08/2015;2015;8;3;230;Verão;Época de Incêndios;3;3
19/08/2015;2015;8;4;231;Verão;Época de Incêndios;3;4
20/08/2015;2015;8;5;232;Verão;Época de Incêndios;3;5
21/08/2015;2015;8;6;233;Verão;Época de Incêndios;3;6
22/08/2015;2015;8;7;234;Verão;Época de Incêndios;3;7
23/08/2015;2015;8;1;235;Verão;Época de Incêndios;3;1
24/08/2015;2015;8;2;236;Verão;Época de Incêndios;3;2
25/08/2015;2015;8;3;237;Verão;Época de Incêndios;3;3
26/08/2015;2015;8;4;238;Verão;Época de Incêndios;3;4
27/08/2015;2015;8;5;239;Verão;Época de Incêndios;3;5
28/08/2015;2015;8;6;240;Verão;Época de Incêndios;3;6
29/08/2015;2015;8;7;241;Verão;Época de Incêndios;3;7
30/08/2015;2015;8;1;242;Verão;Época de Incêndios;3;1
31/08/2015;2015;8;2;243;Verão;Época de Incêndios;3;2
01/09/2015;2015;9;3;244;Verão;Época de Incêndios;3;3
02/09/2015;2015;9;4;245;Verão;Época de Incêndios;3;4
03/09/2015;2015;9;5;246;Verão;Época de Incêndios;3;5
04/09/2015;2015;9;6;247;Verão;Época de Incêndios;3;6
05/09/2015;2015;9;7;248;Verão;Época de Incêndios;3;7
06/09/2015;2015;9;1;249;Verão;Época de Incêndios;3;1
07/09/2015;2015;9;2;250;Verão;Época de Incêndios;3;2
08/09/2015;2015;9;3;251;Verão;Época de Incêndios;3;3
09/09/2015;2015;9;4;252;Verão;Época de Incêndios;3;4
10/09/2015;2015;9;5;253;Verão;Época de Incêndios;3;5
11/09/2015;2015;9;6;254;Verão;Época de Incêndios;3;6
12/09/2015;2015;9;7;255;Verão;Época de Incêndios;3;7
13/09/2015;2015;9;1;256;Verão;Época de Incêndios;3;1
14/09/2015;2015;9;2;257;Verão;Época de Incêndios;3;2
15/09/2015;2015;9;3;258;Verão;Época de Incêndios;3;3
16/09/2015;2015;9;4;259;Verão;Época de Incêndios;3;4
17/09/2015;2015;9;5;260;Verão;Época de Incêndios;3;5
18/09/2015;2015;9;6;261;Verão;Época de Incêndios;3;6
19/09/2015;2015;9;7;262;Verão;Época de Incêndios;3;7
20/09/2015;2015;9;1;263;Verão;Época de Incêndios;3;1
21/09/2015;2015;9;2;264;Verão;Época de Incêndios;3;2
22/09/2015;2015;9;3;265;Inverno;Época de Incêndios;3;3
23/09/2015;2015;9;4;266;Inverno;Época de Incêndios;3;4
24/09/2015;2015;9;5;267;Outono;Época de Incêndios;3;5
25/09/2015;2015;9;6;268;Outono;Época de Incêndios;3;6
26/09/2015;2015;9;7;269;Outono;Época de Incêndios;3;7
27/09/2015;2015;9;1;270;Outono;Época de Incêndios;3;1
28/09/2015;2015;9;2;271;Outono;Época de Incêndios;3;2
29/09/2015;2015;9;3;272;Outono;Época de Incêndios;3;3
30/09/2015;2015;9;4;273;Outono;Época de Incêndios;3;4
01/10/2015;2015;10;5;274;Outono;Época Normal;4;5
02/10/2015;2015;10;6;275;Outono;Época Normal;4;6
03/10/2015;2015;10;7;276;Outono;Época Normal;4;7
04/10/2015;2015;10;1;277;Outono;Época Normal;4;1
05/10/2015;2015;10;2;278;Outono;Época Normal;4;2
06/10/2015;2015;10;3;279;Outono;Época Normal;4;3
07/10/2015;2015;10;4;280;Outono;Época Normal;4;4
08/10/2015;2015;10;5;281;Outono;Época Normal;4;5
09/10/2015;2015;10;6;282;Outono;Época Normal;4;6
10/10/2015;2015;10;7;283;Outono;Época Normal;4;7
11/10/2015;2015;10;1;284;Outono;Época Normal;4;1
12/10/2015;2015;10;2;285;Outono;Época Normal;4;2
13/10/2015;2015;10;3;286;Outono;Época Normal;4;3
14/10/2015;2015;10;4;287;Outono;Época Normal;4;4
15/10/2015;2015;10;5;288;Outono;Época Normal;4;5
16/10/2015;2015;10;6;289;Outono;Época Normal;4;6
17/10/2015;2015;10;7;290;Outono;Época Normal;4;7
18/10/2015;2015;10;1;291;Outono;Época Normal;4;1
19/10/2015;2015;10;2;292;Outono;Época Normal;4;2
20/10/2015;2015;10;3;293;Outono;Época Normal;4;3
21/10/2015;2015;10;4;294;Outono;Época Normal;4;4
22/10/2015;2015;10;5;295;Outono;Época Normal;4;5
23/10/2015;2015;10;6;296;Outono;Época Normal;4;6
24/10/2015;2015;10;7;297;Outono;Época Normal;4;7
25/10/2015;2015;10;1;298;Outono;Época Normal;4;1
26/10/2015;2015;10;2;299;Outono;Época Normal;4;2
27/10/2015;2015;10;3;300;Outono;Época Normal;4;3
28/10/2015;2015;10;4;301;Outono;Época Normal;4;4
29/10/2015;2015;10;5;302;Outono;Época Normal;4;5
30/10/2015;2015;10;6;303;Outono;Época Normal;4;6
31/10/2015;2015;10;7;304;Outono;Época Normal;4;7
01/11/2015;2015;11;1;305;Outono;Época Normal;4;1
02/11/2015;2015;11;2;306;Outono;Época Normal;4;2
03/11/2015;2015;11;3;307;Outono;Época Normal;4;3
04/11/2015;2015;11;4;308;Outono;Época Normal;4;4
05/11/2015;2015;11;5;309;Outono;Época Normal;4;5
06/11/2015;2015;11;6;310;Outono;Época Normal;4;6
07/11/2015;2015;11;7;311;Outono;Época Normal;4;7
08/11/2015;2015;11;1;312;Outono;Época Normal;4;1
09/11/2015;2015;11;2;313;Outono;Época Normal;4;2
10/11/2015;2015;11;3;314;Outono;Época Normal;4;3
11/11/2015;2015;11;4;315;Outono;Época Normal;4;4
12/11/2015;2015;11;5;316;Outono;Época Normal;4;5
13/11/2015;2015;11;6;317;Outono;Época Normal;4;6
14/11/2015;2015;11;7;318;Outono;Época Normal;4;7
15/11/2015;2015;11;1;319;Outono;Época Normal;4;1
16/11/2015;2015;11;2;320;Outono;Época Normal;4;2
17/11/2015;2015;11;3;321;Outono;Época Normal;4;3
18/11/2015;2015;11;4;322;Outono;Época Normal;4;4
19/11/2015;2015;11;5;323;Outono;Época Normal;4;5
20/11/2015;2015;11;6;324;Outono;Época Normal;4;6
21/11/2015;2015;11;7;325;Outono;Época Normal;4;7
22/11/2015;2015;11;1;326;Outono;Época Normal;4;1
23/11/2015;2015;11;2;327;Outono;Época Normal;4;2
24/11/2015;2015;11;3;328;Outono;Época Normal;4;3
25/11/2015;2015;11;4;329;Outono;Época Normal;4;4
26/11/2015;2015;11;5;330;Outono;Época Normal;4;5
27/11/2015;2015;11;6;331;Outono;Época Normal;4;6
28/11/2015;2015;11;7;332;Outono;Época Normal;4;7
29/11/2015;2015;11;1;333;Outono;Época Normal;4;1
30/11/2015;2015;11;2;334;Outono;Época Normal;4;2
01/12/2015;2015;12;3;335;Outono;Época Normal;4;3
02/12/2015;2015;12;4;336;Outono;Época Normal;4;4
03/12/2015;2015;12;5;337;Outono;Época Normal;4;5
04/12/2015;2015;12;6;338;Outono;Época Normal;4;6
05/12/2015;2015;12;7;339;Outono;Época Normal;4;7
06/12/2015;2015;12;1;340;Outono;Época Normal;4;1
07/12/2015;2015;12;2;341;Outono;Época Normal;4;2
08/12/2015;2015;12;3;342;Outono;Época Normal;4;3
09/12/2015;2015;12;4;343;Outono;Época Normal;4;4
10/12/2015;2015;12;5;344;Outono;Época Normal;4;5
11/12/2015;2015;12;6;345;Outono;Época Normal;4;6
12/12/2015;2015;12;7;346;Outono;Época Normal;4;7
13/12/2015;2015;12;1;347;Outono;Época Normal;4;1
14/12/2015;2015;12;2;348;Outono;Época Normal;4;2
15/12/2015;2015;12;3;349;Outono;Época Normal;4;3
16/12/2015;2015;12;4;350;Outono;Época Normal;4;4
17/12/2015;2015;12;5;351;Outono;Época Normal;4;5
18/12/2015;2015;12;6;352;Outono;Época Normal;4;6
19/12/2015;2015;12;7;353;Outono;Época Normal;4;7
20/12/2015;2015;12;1;354;Outono;Época Normal;4;1
21/12/2015;2015;12;2;355;Inverno;Época Normal;4;2
22/12/2015;2015;12;3;356;Inverno;Época Normal;4;3
23/12/2015;2015;12;4;357;Inverno;Época Normal;4;4
24/12/2015;2015;12;5;358;Inverno;Época Normal;4;5
25/12/2015;2015;12;6;359;Inverno;Época Normal;4;6
26/12/2015;2015;12;7;360;Inverno;Época Normal;4;7
27/12/2015;2015;12;1;361;Inverno;Época Normal;4;1
28/12/2015;2015;12;2;362;Inverno;Época Normal;4;2
29/12/2015;2015;12;3;363;Inverno;Época Normal;4;3
30/12/2015;2015;12;4;364;Inverno;Época Normal;4;4
31/12/2015;2015;12;5;365;Inverno;Época Normal;4;5
01/01/2016;2016;1;6;1;Inverno;Época Normal;1;6
02/01/2016;2016;1;7;2;Inverno;Época Normal;1;7
03/01/2016;2016;1;1;3;Inverno;Época Normal;1;1
04/01/2016;2016;1;2;4;Inverno;Época Normal;1;2
05/01/2016;2016;1;3;5;Inverno;Época Normal;1;3
06/01/2016;2016;1;4;6;Inverno;Época Normal;1;4
07/01/2016;2016;1;5;7;Inverno;Época Normal;1;5
08/01/2016;2016;1;6;8;Inverno;Época Normal;1;6
09/01/2016;2016;1;7;9;Inverno;Época Normal;1;7
10/01/2016;2016;1;1;10;Inverno;Época Normal;1;1
11/01/2016;2016;1;2;11;Inverno;Época Normal;1;2
12/01/2016;2016;1;3;12;Inverno;Época Normal;1;3
13/01/2016;2016;1;4;13;Inverno;Época Normal;1;4
14/01/2016;2016;1;5;14;Inverno;Época Normal;1;5
15/01/2016;2016;1;6;15;Inverno;Época Normal;1;6
16/01/2016;2016;1;7;16;Inverno;Época Normal;1;7
17/01/2016;2016;1;1;17;Inverno;Época Normal;1;1
18/01/2016;2016;1;2;18;Inverno;Época Normal;1;2
19/01/2016;2016;1;3;19;Inverno;Época Normal;1;3
20/01/2016;2016;1;4;20;Inverno;Época Normal;1;4
21/01/2016;2016;1;5;21;Inverno;Época Normal;1;5
22/01/2016;2016;1;6;22;Inverno;Época Normal;1;6
23/01/2016;2016;1;7;23;Inverno;Época Normal;1;7
24/01/2016;2016;1;1;24;Inverno;Época Normal;1;1
25/01/2016;2016;1;2;25;Inverno;Época Normal;1;2
26/01/2016;2016;1;3;26;Inverno;Época Normal;1;3
27/01/2016;2016;1;4;27;Inverno;Época Normal;1;4
28/01/2016;2016;1;5;28;Inverno;Época Normal;1;5
29/01/2016;2016;1;6;29;Inverno;Época Normal;1;6
30/01/2016;2016;1;7;30;Inverno;Época Normal;1;7
31/01/2016;2016;1;1;31;Inverno;Época Normal;1;1
01/02/2016;2016;2;2;32;Inverno;Época Normal;1;2
02/02/2016;2016;2;3;33;Inverno;Época Normal;1;3
03/02/2016;2016;2;4;34;Inverno;Época Normal;1;4
04/02/2016;2016;2;5;35;Inverno;Época Normal;1;5
05/02/2016;2016;2;6;36;Inverno;Época Normal;1;6
06/02/2016;2016;2;7;37;Inverno;Época Normal;1;7
07/02/2016;2016;2;1;38;Inverno;Época Normal;1;1
08/02/2016;2016;2;2;39;Inverno;Época Normal;1;2
09/02/2016;2016;2;3;40;Inverno;Época Normal;1;3
10/02/2016;2016;2;4;41;Inverno;Época Normal;1;4
11/02/2016;2016;2;5;42;Inverno;Época Normal;1;5
12/02/2016;2016;2;6;43;Inverno;Época Normal;1;6
13/02/2016;2016;2;7;44;Inverno;Época Normal;1;7
14/02/2016;2016;2;1;45;Inverno;Época Normal;1;1
15/02/2016;2016;2;2;46;Inverno;Época Normal;1;2
16/02/2016;2016;2;3;47;Inverno;Época Normal;1;3
17/02/2016;2016;2;4;48;Inverno;Época Normal;1;4
18/02/2016;2016;2;5;49;Inverno;Época Normal;1;5
19/02/2016;2016;2;6;50;Inverno;Época Normal;1;6
20/02/2016;2016;2;7;51;Inverno;Época Normal;1;7
21/02/2016;2016;2;1;52;Inverno;Época Normal;1;1
22/02/2016;2016;2;2;53;Inverno;Época Normal;1;2
23/02/2016;2016;2;3;54;Inverno;Época Normal;1;3
24/02/2016;2016;2;4;55;Inverno;Época Normal;1;4
25/02/2016;2016;2;5;56;Inverno;Época Normal;1;5
26/02/2016;2016;2;6;57;Inverno;Época Normal;1;6
27/02/2016;2016;2;7;58;Inverno;Época Normal;1;7
28/02/2016;2016;2;1;59;Inverno;Época Normal;1;1
29/02/2016;2016;2;2;60;Inverno;Época Normal;1;2
01/03/2016;2016;3;3;61;Inverno;Época Normal;1;3
02/03/2016;2016;3;4;62;Inverno;Época Normal;1;4
03/03/2016;2016;3;5;63;Inverno;Época Normal;1;5
04/03/2016;2016;3;6;64;Inverno;Época Normal;1;6
05/03/2016;2016;3;7;65;Inverno;Época Normal;1;7
06/03/2016;2016;3;1;66;Inverno;Época Normal;1;1
07/03/2016;2016;3;2;67;Inverno;Época Normal;1;2
08/03/2016;2016;3;3;68;Inverno;Época Normal;1;3
09/03/2016;2016;3;4;69;Inverno;Época Normal;1;4
10/03/2016;2016;3;5;70;Inverno;Época Normal;1;5
11/03/2016;2016;3;6;71;Inverno;Época Normal;1;6
12/03/2016;2016;3;7;72;Inverno;Época Normal;1;7
13/03/2016;2016;3;1;73;Inverno;Época Normal;1;1
14/03/2016;2016;3;2;74;Inverno;Época Normal;1;2
15/03/2016;2016;3;3;75;Inverno;Época Normal;1;3
16/03/2016;2016;3;4;76;Inverno;Época Normal;1;4
17/03/2016;2016;3;5;77;Inverno;Época Normal;1;5
18/03/2016;2016;3;6;78;Inverno;Época Normal;1;6
19/03/2016;2016;3;7;79;Inverno;Época Normal;1;7
20/03/2016;2016;3;1;80;Inverno;Época Normal;1;1
21/03/2016;2016;3;2;81;Primavera;Época Normal;1;2
22/03/2016;2016;3;3;82;Primavera;Época Normal;1;3
23/03/2016;2016;3;4;83;Primavera;Época Normal;1;4
24/03/2016;2016;3;5;84;Primavera;Época Normal;1;5
25/03/2016;2016;3;6;85;Primavera;Época Normal;1;6
26/03/2016;2016;3;7;86;Primavera;Época Normal;1;7
27/03/2016;2016;3;1;87;Primavera;Época Normal;1;1
28/03/2016;2016;3;2;88;Primavera;Época Normal;1;2
29/03/2016;2016;3;3;89;Primavera;Época Normal;1;3
30/03/2016;2016;3;4;90;Primavera;Época Normal;1;4
31/03/2016;2016;3;5;91;Primavera;Época Normal;1;5
01/04/2016;2016;4;6;92;Primavera;Época Normal;2;6
02/04/2016;2016;4;7;93;Primavera;Época Normal;2;7
03/04/2016;2016;4;1;94;Primavera;Época Normal;2;1
04/04/2016;2016;4;2;95;Primavera;Época Normal;2;2
05/04/2016;2016;4;3;96;Primavera;Época Normal;2;3
06/04/2016;2016;4;4;97;Primavera;Época Normal;2;4
07/04/2016;2016;4;5;98;Primavera;Época Normal;2;5
08/04/2016;2016;4;6;99;Primavera;Época Normal;2;6
09/04/2016;2016;4;7;100;Primavera;Época Normal;2;7
10/04/2016;2016;4;1;101;Primavera;Época Normal;2;1
11/04/2016;2016;4;2;102;Primavera;Época Normal;2;2
12/04/2016;2016;4;3;103;Primavera;Época Normal;2;3
13/04/2016;2016;4;4;104;Primavera;Época Normal;2;4
14/04/2016;2016;4;5;105;Primavera;Época Normal;2;5
15/04/2016;2016;4;6;106;Primavera;Época Normal;2;6
16/04/2016;2016;4;7;107;Primavera;Época Normal;2;7
17/04/2016;2016;4;1;108;Primavera;Época Normal;2;1
18/04/2016;2016;4;2;109;Primavera;Época Normal;2;2
19/04/2016;2016;4;3;110;Primavera;Época Normal;2;3
20/04/2016;2016;4;4;111;Primavera;Época Normal;2;4
21/04/2016;2016;4;5;112;Primavera;Época Normal;2;5
22/04/2016;2016;4;6;113;Primavera;Época Normal;2;6
23/04/2016;2016;4;7;114;Primavera;Época Normal;2;7
24/04/2016;2016;4;1;115;Primavera;Época Normal;2;1
25/04/2016;2016;4;2;116;Primavera;Época Normal;2;2
26/04/2016;2016;4;3;117;Primavera;Época Normal;2;3
27/04/2016;2016;4;4;118;Primavera;Época Normal;2;4
28/04/2016;2016;4;5;119;Primavera;Época Normal;2;5
29/04/2016;2016;4;6;120;Primavera;Época Normal;2;6
30/04/2016;2016;4;7;121;Primavera;Época Normal;2;7
01/05/2016;2016;5;1;122;Primavera;Época Normal;2;1
02/05/2016;2016;5;2;123;Primavera;Época Normal;2;2
03/05/2016;2016;5;3;124;Primavera;Época Normal;2;3
04/05/2016;2016;5;4;125;Primavera;Época Normal;2;4
05/05/2016;2016;5;5;126;Primavera;Época Normal;2;5
06/05/2016;2016;5;6;127;Primavera;Época Normal;2;6
07/05/2016;2016;5;7;128;Primavera;Época Normal;2;7
08/05/2016;2016;5;1;129;Primavera;Época Normal;2;1
09/05/2016;2016;5;2;130;Primavera;Época Normal;2;2
10/05/2016;2016;5;3;131;Primavera;Época Normal;2;3
11/05/2016;2016;5;4;132;Primavera;Época Normal;2;4
12/05/2016;2016;5;5;133;Primavera;Época Normal;2;5
13/05/2016;2016;5;6;134;Primavera;Época Normal;2;6
14/05/2016;2016;5;7;135;Primavera;Época Normal;2;7
15/05/2016;2016;5;1;136;Primavera;Época Normal;2;1
16/05/2016;2016;5;2;137;Primavera;Época Normal;2;2
17/05/2016;2016;5;3;138;Primavera;Época Normal;2;3
18/05/2016;2016;5;4;139;Primavera;Época Normal;2;4
19/05/2016;2016;5;5;140;Primavera;Época Normal;2;5
20/05/2016;2016;5;6;141;Primavera;Época Normal;2;6
21/05/2016;2016;5;7;142;Primavera;Época Normal;2;7
22/05/2016;2016;5;1;143;Primavera;Época Normal;2;1
23/05/2016;2016;5;2;144;Primavera;Época Normal;2;2
24/05/2016;2016;5;3;145;Primavera;Época Normal;2;3
25/05/2016;2016;5;4;146;Primavera;Época Normal;2;4
26/05/2016;2016;5;5;147;Primavera;Época Normal;2;5
27/05/2016;2016;5;6;148;Primavera;Época Normal;2;6
28/05/2016;2016;5;7;149;Primavera;Época Normal;2;7
29/05/2016;2016;5;1;150;Primavera;Época Normal;2;1
30/05/2016;2016;5;2;151;Primavera;Época Normal;2;2
31/05/2016;2016;5;3;152;Primavera;Época Normal;2;3
01/06/2016;2016;6;4;153;Primavera;Época Normal;2;4
02/06/2016;2016;6;5;154;Primavera;Época Normal;2;5
03/06/2016;2016;6;6;155;Primavera;Época Normal;2;6
04/06/2016;2016;6;7;156;Primavera;Época Normal;2;7
05/06/2016;2016;6;1;157;Primavera;Época Normal;2;1
06/06/2016;2016;6;2;158;Primavera;Época Normal;2;2
07/06/2016;2016;6;3;159;Primavera;Época Normal;2;3
08/06/2016;2016;6;4;160;Primavera;Época Normal;2;4
09/06/2016;2016;6;5;161;Primavera;Época Normal;2;5
10/06/2016;2016;6;6;162;Primavera;Época Normal;2;6
11/06/2016;2016;6;7;163;Primavera;Época Normal;2;7
12/06/2016;2016;6;1;164;Primavera;Época Normal;2;1
13/06/2016;2016;6;2;165;Primavera;Época Normal;2;2
14/06/2016;2016;6;3;166;Primavera;Época Normal;2;3
15/06/2016;2016;6;4;167;Primavera;Época Normal;2;4
16/06/2016;2016;6;5;168;Primavera;Época Normal;2;5
17/06/2016;2016;6;6;169;Primavera;Época Normal;2;6
18/06/2016;2016;6;7;170;Primavera;Época Normal;2;7
19/06/2016;2016;6;1;171;Primavera;Época Normal;2;1
20/06/2016;2016;6;2;172;Inverno;Época Normal;2;2
21/06/2016;2016;6;3;173;Inverno;Época Normal;2;3
22/06/2016;2016;6;4;174;Verão;Época Normal;2;4
23/06/2016;2016;6;5;175;Verão;Época Normal;2;5
24/06/2016;2016;6;6;176;Verão;Época Normal;2;6
25/06/2016;2016;6;7;177;Verão;Época Normal;2;7
26/06/2016;2016;6;1;178;Verão;Época Normal;2;1
27/06/2016;2016;6;2;179;Verão;Época Normal;2;2
28/06/2016;2016;6;3;180;Verão;Época Normal;2;3
29/06/2016;2016;6;4;181;Verão;Época Normal;2;4
30/06/2016;2016;6;5;182;Verão;Época Normal;2;5
01/07/2016;2016;7;6;183;Verão;Época de Incêndios;3;6
02/07/2016;2016;7;7;184;Verão;Época de Incêndios;3;7
