Locations Key;DicoKey;Station Key
4089;130;92
4090;130;92
4091;130;92
4092;130;92
4093;130;92
4094;130;92
4095;130;92
4096;130;92
4097;130;92
4098;130;92
4099;130;92
4100;130;92
4101;130;92
4102;130;92
4103;130;92
4104;130;92
4105;130;92
4106;130;92
4107;130;92
4108;130;92
4109;130;92
4110;130;92
4111;130;92
4112;130;92
4113;130;92
4114;130;92
4115;130;92
4116;130;92
4117;130;92
4118;130;92
4119;130;92
4120;130;92
4121;130;92
4122;130;92
4123;130;92
4124;268;63
4125;268;63
4126;268;63
4127;268;63
4128;268;63
4129;268;63
4130;268;63
4131;268;63
4132;268;63
4133;268;63
4134;268;63
4135;268;63
4136;268;63
4137;268;63
4138;268;63
4195;144;89
4184;235;1
4185;235;1
4186;235;1
4187;235;1
4188;235;1
4189;235;1
4190;235;1
4191;235;1
4192;235;1
4193;235;1
4194;235;1
4196;144;89
4197;144;89
4198;144;89
4199;144;89
4200;144;89
4201;144;89
4202;144;89
4203;144;89
4204;144;89
4205;144;89
4206;144;89
4207;144;89
4208;144;89
4209;144;89
4210;154;92
4211;154;92
4212;154;92
4213;154;92
4214;154;92
4215;154;92
4216;154;92
4217;154;92
4218;172;73
4219;172;73
4220;172;73
4221;172;73
4222;172;73
4223;172;73
4224;172;73
4225;172;73
4226;172;73
4227;172;73
4228;172;73
4229;172;73
4230;172;73
4231;172;73
4232;143;133
4233;143;133
4234;143;133
4235;143;133
4236;143;133
4237;143;133
4238;143;133
4239;143;133
4240;143;133
4241;143;133
4242;143;133
4243;143;133
4244;143;133
4245;143;133
4246;143;133
4247;142;22
4248;142;22
4249;142;22
4250;142;22
4251;4;76
4252;4;76
4253;4;76
4254;4;76
4255;4;76
4256;4;76
4257;4;76
4258;4;76
4259;4;76
4260;4;76
4261;200;92
4262;200;92
4263;200;92
4264;200;92
4265;200;92
4266;200;92
4267;200;92
4268;200;92
4269;200;92
4270;200;92
4271;200;92
4272;200;92
4273;200;92
4274;200;92
4275;200;92
4276;200;92
4277;200;92
4278;200;92
4279;30;84
4280;30;84
4281;30;84
4282;30;84
4283;30;84
4284;30;84
4285;30;84
4286;30;84
4287;30;84
4288;30;84
4289;30;84
4290;30;84
4291;30;84
4292;119;36
4293;119;36
4294;119;36
4295;119;36
4296;119;36
4297;119;36
4298;119;36
4299;119;36
4300;119;36
1789;5;15
1390;81;41
2716;87;38
3671;122;54
1379;90;71
406;69;85
3084;205;90
61;186;100
2782;26;104
1390;81;109
1845;76;112
2074;63;113
1082;257;121
3671;122;120
3915;267;127
3671;122;131
2867;60;140
3468;159;137
2611;228;138
742;225;142
3039;175;143
